[15:19:11.575] [INFO   ] thread main starting.
[15:19:11.588] [SEVERE ] cannot read configuration file config.properties trying from resources.
[15:19:11.592] [SEVERE ] configuration file was loaded from resources directory.
[15:19:12.923] [SEVERE ] player 1 placing token on slot 1
[15:19:12.926] [SEVERE ] removing player 3 token from slot 3
[15:19:12.927] [SEVERE ] removing player 3 token from slot 7
[15:19:12.927] [SEVERE ] removing player 3 token from slot 11
[15:19:12.928] [SEVERE ] player 2 placing token on slot 0
[15:19:12.929] [SEVERE ] removing player 4 token from slot 0
[15:19:12.931] [SEVERE ] removing player 4 token from slot 3
[15:19:12.932] [SEVERE ] removing player 4 token from slot 9
[15:19:12.932] [SEVERE ] removing player 1 token from slot 1
[15:19:12.933] [SEVERE ] removing player 1 token from slot 3
[15:19:12.934] [SEVERE ] removing player 1 token from slot 8
[15:19:12.935] [SEVERE ] removing player 2 token from slot 0
[15:19:12.936] [SEVERE ] removing player 2 token from slot 6
[15:19:12.937] [SEVERE ] removing player 2 token from slot 10
[15:19:12.937] [SEVERE ] player 4 placing token on slot 8
[15:19:12.938] [SEVERE ] player 2 placing token on slot 5
[15:19:12.937] [SEVERE ] player 1 placing token on slot 11
[15:19:12.939] [SEVERE ] player 1 placing token on slot 6
[15:19:12.940] [SEVERE ] removing player 1 token from slot 11
[15:19:12.937] [SEVERE ] player 3 placing token on slot 9
[15:19:12.940] [SEVERE ] player 1 placing token on slot 4
[15:19:12.939] [SEVERE ] player 2 placing token on slot 2
[15:19:12.938] [SEVERE ] player 4 placing token on slot 3
[15:19:12.942] [SEVERE ] removing player 2 token from slot 2
[15:19:12.942] [SEVERE ] player 1 placing token on slot 11
[15:19:12.941] [SEVERE ] player 3 placing token on slot 0
[15:19:12.943] [SEVERE ] player 2 placing token on slot 8
[15:19:12.943] [SEVERE ] player 4 placing token on slot 1
[15:19:12.945] [SEVERE ] player 3 placing token on slot 8
[15:19:12.948] [SEVERE ] removing player 1 token from slot 4
[15:19:12.949] [SEVERE ] removing player 1 token from slot 6
[15:19:12.950] [SEVERE ] removing player 1 token from slot 11
[15:19:12.950] [SEVERE ] removing player 4 token from slot 1
[15:19:12.951] [SEVERE ] removing player 4 token from slot 3
[15:19:12.951] [SEVERE ] removing player 4 token from slot 8
[15:19:12.952] [SEVERE ] player 2 placing token on slot 10
[15:19:12.952] [SEVERE ] player 1 placing token on slot 10
[15:19:12.953] [SEVERE ] removing player 3 token from slot 0
[15:19:12.954] [SEVERE ] removing player 3 token from slot 8
[15:19:12.954] [SEVERE ] removing player 3 token from slot 9
[15:19:12.955] [SEVERE ] player 4 placing token on slot 11
[15:19:12.955] [SEVERE ] player 1 placing token on slot 0
[15:19:12.956] [SEVERE ] removing player 2 token from slot 5
[15:19:12.957] [SEVERE ] removing player 2 token from slot 8
[15:19:12.957] [SEVERE ] removing player 2 token from slot 10
[15:19:12.960] [SEVERE ] player 2 placing token on slot 0
[15:19:12.960] [SEVERE ] player 4 placing token on slot 8
[15:19:12.960] [SEVERE ] player 3 placing token on slot 3
[15:19:12.961] [SEVERE ] player 3 placing token on slot 6
[15:19:12.961] [SEVERE ] player 3 placing token on slot 5
[15:19:12.960] [SEVERE ] player 4 placing token on slot 10
[15:19:12.960] [SEVERE ] player 2 placing token on slot 2
[15:19:12.960] [SEVERE ] player 1 placing token on slot 4
[15:19:12.966] [SEVERE ] removing player 3 token from slot 3
[15:19:12.967] [SEVERE ] removing player 3 token from slot 5
[15:19:12.967] [SEVERE ] removing player 3 token from slot 6
[15:19:12.968] [SEVERE ] player 2 placing token on slot 11
[15:19:12.968] [SEVERE ] removing player 4 token from slot 8
[15:19:12.969] [SEVERE ] removing player 4 token from slot 10
[15:19:12.969] [SEVERE ] removing player 4 token from slot 11
[15:19:12.970] [SEVERE ] removing player 1 token from slot 0
[15:19:12.970] [SEVERE ] removing player 1 token from slot 4
[15:19:12.970] [SEVERE ] removing player 1 token from slot 10
[15:19:12.971] [SEVERE ] removing player 2 token from slot 0
[15:19:12.972] [SEVERE ] removing player 2 token from slot 2
[15:19:12.974] [SEVERE ] removing player 2 token from slot 11
[15:19:12.975] [SEVERE ] player 4 placing token on slot 2
[15:19:12.975] [SEVERE ] player 2 placing token on slot 2
[15:19:12.975] [SEVERE ] player 4 placing token on slot 3
[15:19:12.975] [SEVERE ] player 1 placing token on slot 11
[15:19:12.981] [SEVERE ] player 1 placing token on slot 0
[15:19:12.982] [SEVERE ] player 1 placing token on slot 6
[15:19:12.975] [SEVERE ] player 3 placing token on slot 1
[15:19:12.983] [SEVERE ] player 3 placing token on slot 3
[15:19:12.983] [SEVERE ] player 3 placing token on slot 10
[15:19:12.981] [SEVERE ] player 4 placing token on slot 7
[15:19:12.976] [SEVERE ] player 2 placing token on slot 7
[15:19:12.985] [SEVERE ] removing player 1 token from slot 0
[15:19:12.985] [SEVERE ] removing player 1 token from slot 6
[15:19:12.986] [SEVERE ] removing player 1 token from slot 11
[15:19:12.986] [SEVERE ] player 2 placing token on slot 8
[15:19:12.987] [SEVERE ] removing player 3 token from slot 1
[15:19:12.987] [SEVERE ] removing player 3 token from slot 3
[15:19:12.988] [SEVERE ] removing player 3 token from slot 10
[15:19:12.992] [SEVERE ] player 1 placing token on slot 1
[15:19:12.993] [SEVERE ] removing player 4 token from slot 2
[15:19:12.994] [SEVERE ] removing player 4 token from slot 3
[15:19:12.994] [SEVERE ] removing player 4 token from slot 7
[15:19:12.994] [SEVERE ] removing player 1 token from slot 1
[15:19:12.995] [SEVERE ] player 1 placing token on slot 3
[15:19:12.995] [SEVERE ] player 3 placing token on slot 7
[15:19:12.995] [SEVERE ] player 4 placing token on slot 2
[15:19:12.997] [SEVERE ] removing player 2 token from slot 2
[15:19:12.997] [SEVERE ] removing player 2 token from slot 7
[15:19:12.998] [SEVERE ] removing player 2 token from slot 8
[15:19:12.998] [SEVERE ] player 1 placing token on slot 0
[15:19:12.998] [SEVERE ] player 2 placing token on slot 10
[15:19:12.998] [SEVERE ] player 4 placing token on slot 10
[15:19:13.000] [SEVERE ] player 4 placing token on slot 1
[15:19:12.998] [SEVERE ] player 3 placing token on slot 10
[15:19:12.999] [SEVERE ] player 2 placing token on slot 9
[15:19:12.999] [SEVERE ] player 1 placing token on slot 10
[15:19:13.001] [SEVERE ] player 3 placing token on slot 3
[15:19:13.003] [SEVERE ] removing player 4 token from slot 1
[15:19:13.003] [SEVERE ] removing player 4 token from slot 2
[15:19:13.004] [SEVERE ] removing player 4 token from slot 10
[15:19:13.004] [SEVERE ] player 2 placing token on slot 1
[15:19:13.005] [SEVERE ] removing player 1 token from slot 0
[15:19:13.007] [SEVERE ] removing player 1 token from slot 3
[15:19:13.007] [SEVERE ] removing player 1 token from slot 10
[15:19:13.008] [SEVERE ] player 1 placing token on slot 6
[15:19:13.009] [SEVERE ] player 1 placing token on slot 0
[15:19:13.009] [SEVERE ] player 1 placing token on slot 4
[15:19:13.012] [SEVERE ] removing player 3 token from slot 3
[15:19:13.013] [SEVERE ] removing player 3 token from slot 7
[15:19:13.014] [SEVERE ] removing player 3 token from slot 10
[15:19:13.015] [SEVERE ] removing player 2 token from slot 1
[15:19:13.015] [SEVERE ] removing player 2 token from slot 9
[15:19:13.016] [SEVERE ] removing player 2 token from slot 10
[15:19:13.016] [SEVERE ] removing player 1 token from slot 0
[15:19:13.034] [SEVERE ] removing player 1 token from slot 4
[15:19:13.034] [SEVERE ] removing player 1 token from slot 6
[15:19:13.035] [SEVERE ] player 1 placing token on slot 10
[15:19:13.035] [SEVERE ] player 1 placing token on slot 4
[15:19:13.035] [SEVERE ] player 1 placing token on slot 2
[15:19:13.036] [SEVERE ] player 4 placing token on slot 11
[15:19:13.036] [SEVERE ] player 2 placing token on slot 11
[15:19:13.037] [SEVERE ] player 2 placing token on slot 1
[15:19:13.037] [SEVERE ] player 2 placing token on slot 6
[15:19:13.038] [SEVERE ] player 3 placing token on slot 11
[15:19:13.037] [SEVERE ] player 4 placing token on slot 7
[15:19:13.039] [SEVERE ] removing player 1 token from slot 2
[15:19:13.039] [SEVERE ] removing player 1 token from slot 4
[15:19:13.039] [SEVERE ] removing player 1 token from slot 10
[15:19:13.040] [SEVERE ] removing player 2 token from slot 1
[15:19:13.040] [SEVERE ] removing player 2 token from slot 6
[15:19:13.041] [SEVERE ] removing player 2 token from slot 11
[15:19:13.046] [SEVERE ] removing player 3 token from slot 11
[15:19:13.046] [SEVERE ] player 2 placing token on slot 11
[15:19:13.047] [SEVERE ] player 1 placing token on slot 10
[15:19:13.047] [SEVERE ] player 1 placing token on slot 5
[15:19:13.048] [SEVERE ] player 1 placing token on slot 4
[15:19:13.047] [SEVERE ] player 3 placing token on slot 7
[15:19:13.049] [SEVERE ] player 3 placing token on slot 4
[15:19:13.049] [SEVERE ] player 3 placing token on slot 10
[15:19:13.048] [SEVERE ] player 4 placing token on slot 3
[15:19:13.047] [SEVERE ] player 2 placing token on slot 4
[15:19:13.050] [SEVERE ] removing player 1 token from slot 4
[15:19:13.051] [SEVERE ] removing player 1 token from slot 5
[15:19:13.051] [SEVERE ] removing player 1 token from slot 10
[15:19:13.052] [SEVERE ] player 2 placing token on slot 9
[15:19:13.052] [SEVERE ] removing player 3 token from slot 4
[15:19:13.052] [SEVERE ] removing player 3 token from slot 7
[15:19:13.053] [SEVERE ] removing player 3 token from slot 10
[15:19:13.053] [SEVERE ] player 1 placing token on slot 5
[15:19:13.063] [SEVERE ] removing player 4 token from slot 3
[15:19:13.080] [SEVERE ] removing player 4 token from slot 7
[15:19:13.080] [SEVERE ] removing player 4 token from slot 11
[15:19:13.081] [SEVERE ] player 1 placing token on slot 11
[15:19:13.081] [SEVERE ] player 3 placing token on slot 6
[15:19:13.081] [SEVERE ] player 4 placing token on slot 4
[15:19:13.083] [SEVERE ] removing player 2 token from slot 4
[15:19:13.083] [SEVERE ] removing player 2 token from slot 9
[15:19:13.084] [SEVERE ] removing player 2 token from slot 11
[15:19:13.084] [SEVERE ] player 1 placing token on slot 0
[15:19:13.084] [SEVERE ] player 2 placing token on slot 9
[15:19:13.084] [SEVERE ] removing player 4 token from slot 4
[15:19:13.084] [SEVERE ] player 3 placing token on slot 8
[15:19:13.086] [SEVERE ] removing player 1 token from slot 0
[15:19:13.086] [SEVERE ] removing player 1 token from slot 5
[15:19:13.087] [SEVERE ] removing player 1 token from slot 11
[15:19:13.088] [SEVERE ] player 2 placing token on slot 6
[15:19:13.088] [SEVERE ] player 2 placing token on slot 2
[15:19:13.088] [SEVERE ] player 4 placing token on slot 0
[15:19:13.088] [SEVERE ] player 3 placing token on slot 9
[15:19:13.088] [SEVERE ] player 1 placing token on slot 4
[15:19:13.097] [SEVERE ] removing player 2 token from slot 2
[15:19:13.098] [SEVERE ] removing player 2 token from slot 6
[15:19:13.098] [SEVERE ] removing player 2 token from slot 9
[15:19:13.098] [SEVERE ] removing player 3 token from slot 6
[15:19:13.099] [SEVERE ] removing player 3 token from slot 8
[15:19:13.099] [SEVERE ] removing player 3 token from slot 9
[15:19:13.100] [SEVERE ] player 4 placing token on slot 2
[15:19:13.100] [SEVERE ] player 2 placing token on slot 3
[15:19:13.101] [SEVERE ] player 2 placing token on slot 7
[15:19:13.100] [SEVERE ] player 1 placing token on slot 8
[15:19:13.101] [SEVERE ] player 2 placing token on slot 6
[15:19:13.100] [SEVERE ] player 3 placing token on slot 2
[15:19:13.100] [SEVERE ] player 4 placing token on slot 6
[15:19:13.102] [SEVERE ] player 3 placing token on slot 3
[15:19:13.101] [SEVERE ] player 1 placing token on slot 10
[15:19:13.111] [SEVERE ] removing player 2 token from slot 3
[15:19:13.114] [SEVERE ] removing player 2 token from slot 6
[15:19:13.115] [SEVERE ] removing player 2 token from slot 7
[15:19:13.116] [SEVERE ] removing player 4 token from slot 0
[15:19:13.129] [SEVERE ] removing player 4 token from slot 2
[15:19:13.129] [SEVERE ] removing player 4 token from slot 6
[15:19:13.130] [SEVERE ] removing player 3 token from slot 2
[15:19:13.130] [SEVERE ] player 2 placing token on slot 8
[15:19:13.131] [SEVERE ] removing player 1 token from slot 4
[15:19:13.132] [SEVERE ] removing player 1 token from slot 8
[15:19:13.132] [SEVERE ] removing player 1 token from slot 10
[15:19:13.133] [SEVERE ] player 4 placing token on slot 1
[15:19:13.133] [SEVERE ] player 1 placing token on slot 6
[15:19:13.133] [SEVERE ] player 2 placing token on slot 1
[15:19:13.133] [SEVERE ] player 3 placing token on slot 8
[15:19:13.135] [SEVERE ] removing player 3 token from slot 3
[15:19:13.136] [SEVERE ] player 3 placing token on slot 2
[15:19:13.136] [SEVERE ] player 3 placing token on slot 1
[15:19:13.133] [SEVERE ] player 4 placing token on slot 0
[15:19:13.134] [SEVERE ] player 2 placing token on slot 6
[15:19:13.133] [SEVERE ] player 1 placing token on slot 0
[15:19:13.137] [SEVERE ] player 4 placing token on slot 11
[15:19:13.143] [SEVERE ] removing player 3 token from slot 1
[15:19:13.144] [SEVERE ] removing player 3 token from slot 2
[15:19:13.144] [SEVERE ] removing player 3 token from slot 8
[15:19:13.145] [SEVERE ] player 1 placing token on slot 7
[15:19:13.145] [SEVERE ] removing player 2 token from slot 1
[15:19:13.146] [SEVERE ] removing player 2 token from slot 6
[15:19:13.147] [SEVERE ] removing player 2 token from slot 8
[15:19:13.148] [SEVERE ] removing player 4 token from slot 0
[15:19:13.148] [SEVERE ] removing player 4 token from slot 1
[15:19:13.148] [SEVERE ] removing player 4 token from slot 11
[15:19:13.149] [SEVERE ] player 2 placing token on slot 10
[15:19:13.149] [SEVERE ] player 3 placing token on slot 7
[15:19:13.150] [SEVERE ] removing player 1 token from slot 0
[15:19:13.150] [SEVERE ] removing player 1 token from slot 6
[15:19:13.151] [SEVERE ] removing player 1 token from slot 7
[15:19:13.151] [SEVERE ] player 2 placing token on slot 0
[15:19:13.151] [SEVERE ] player 2 placing token on slot 9
[15:19:13.151] [SEVERE ] player 3 placing token on slot 0
[15:19:13.152] [SEVERE ] player 3 placing token on slot 4
[15:19:13.151] [SEVERE ] player 4 placing token on slot 4
[15:19:13.151] [SEVERE ] player 1 placing token on slot 8
[15:19:13.153] [SEVERE ] removing player 2 token from slot 0
[15:19:13.153] [SEVERE ] removing player 2 token from slot 9
[15:19:13.154] [SEVERE ] removing player 2 token from slot 10
[15:19:13.154] [SEVERE ] removing player 3 token from slot 0
[15:19:13.154] [SEVERE ] removing player 3 token from slot 4
[15:19:13.155] [SEVERE ] removing player 3 token from slot 7
[15:19:13.155] [SEVERE ] removing player 4 token from slot 4
[15:19:13.155] [SEVERE ] player 2 placing token on slot 5
[15:19:13.155] [SEVERE ] removing player 1 token from slot 8
[15:19:13.156] [SEVERE ] player 2 placing token on slot 3
[15:19:13.157] [SEVERE ] player 2 placing token on slot 8
[15:19:13.156] [SEVERE ] player 4 placing token on slot 10
[15:19:13.160] [SEVERE ] player 4 placing token on slot 11
[15:19:13.160] [SEVERE ] player 4 placing token on slot 4
[15:19:13.159] [SEVERE ] player 3 placing token on slot 3
[15:19:13.156] [SEVERE ] player 1 placing token on slot 6
[15:19:13.163] [SEVERE ] removing player 2 token from slot 3
[15:19:13.163] [SEVERE ] removing player 2 token from slot 5
[15:19:13.163] [SEVERE ] removing player 2 token from slot 8
[15:19:13.164] [SEVERE ] removing player 4 token from slot 4
[15:19:13.164] [SEVERE ] removing player 4 token from slot 10
[15:19:13.164] [SEVERE ] removing player 4 token from slot 11
[15:19:13.165] [SEVERE ] player 3 placing token on slot 8
[15:19:13.165] [SEVERE ] player 2 placing token on slot 4
[15:19:13.165] [SEVERE ] player 1 placing token on slot 8
[15:19:13.165] [SEVERE ] player 2 placing token on slot 3
[15:19:13.166] [SEVERE ] player 4 placing token on slot 2
[15:19:13.166] [SEVERE ] player 4 placing token on slot 11
[15:19:13.165] [SEVERE ] removing player 3 token from slot 3
[15:19:13.167] [SEVERE ] player 4 placing token on slot 0
[15:19:13.166] [SEVERE ] player 2 placing token on slot 0
[15:19:13.166] [SEVERE ] player 1 placing token on slot 9
[15:19:13.168] [SEVERE ] player 3 placing token on slot 5
[15:19:13.170] [SEVERE ] removing player 4 token from slot 0
[15:19:13.170] [SEVERE ] removing player 4 token from slot 2
[15:19:13.171] [SEVERE ] removing player 4 token from slot 11
[15:19:13.171] [SEVERE ] removing player 2 token from slot 0
[15:19:13.171] [SEVERE ] removing player 2 token from slot 3
[15:19:13.171] [SEVERE ] removing player 2 token from slot 4
[15:19:13.172] [SEVERE ] removing player 1 token from slot 6
[15:19:13.172] [SEVERE ] removing player 1 token from slot 8
[15:19:13.173] [SEVERE ] removing player 1 token from slot 9
[15:19:13.173] [SEVERE ] player 1 placing token on slot 9
[15:19:13.173] [SEVERE ] player 1 placing token on slot 5
[15:19:13.174] [SEVERE ] player 1 placing token on slot 1
[15:19:13.175] [SEVERE ] removing player 3 token from slot 5
[15:19:13.175] [SEVERE ] player 2 placing token on slot 2
[15:19:13.175] [SEVERE ] player 4 placing token on slot 0
[15:19:13.186] [SEVERE ] removing player 1 token from slot 1
[15:19:13.186] [SEVERE ] removing player 1 token from slot 5
[15:19:13.187] [SEVERE ] removing player 1 token from slot 9
[15:19:13.189] [SEVERE ] player 1 placing token on slot 1
[15:19:13.190] [SEVERE ] player 1 placing token on slot 11
[15:19:13.190] [SEVERE ] player 1 placing token on slot 7
[15:19:13.193] [SEVERE ] player 3 placing token on slot 5
[15:19:13.193] [SEVERE ] player 3 placing token on slot 10
[15:19:13.194] [SEVERE ] removing player 1 token from slot 1
[15:19:13.194] [SEVERE ] removing player 1 token from slot 7
[15:19:13.194] [SEVERE ] removing player 1 token from slot 11
[15:19:13.195] [SEVERE ] removing player 3 token from slot 5
[15:19:13.195] [SEVERE ] removing player 3 token from slot 8
[15:19:13.195] [SEVERE ] removing player 3 token from slot 10
[15:19:13.196] [SEVERE ] player 3 placing token on slot 1
[15:19:13.196] [SEVERE ] player 3 placing token on slot 5
[15:19:13.197] [SEVERE ] player 3 placing token on slot 6
[15:19:13.197] [SEVERE ] removing player 3 token from slot 1
[15:19:13.197] [SEVERE ] removing player 3 token from slot 5
[15:19:13.199] [SEVERE ] removing player 3 token from slot 6
[15:19:13.200] [SEVERE ] player 2 placing token on slot 4
[15:19:13.200] [SEVERE ] removing player 2 token from slot 4
[15:19:13.202] [SEVERE ] player 2 placing token on slot 4
[15:19:13.202] [SEVERE ] player 2 placing token on slot 11
[15:19:13.203] [SEVERE ] player 3 placing token on slot 1
[15:19:13.204] [SEVERE ] player 3 placing token on slot 5
[15:19:13.204] [SEVERE ] player 3 placing token on slot 11
[15:19:13.204] [SEVERE ] player 4 placing token on slot 8
[15:19:13.205] [SEVERE ] player 1 placing token on slot 7
[15:19:13.205] [SEVERE ] player 1 placing token on slot 1
[15:19:13.206] [SEVERE ] player 1 placing token on slot 8
[15:19:13.205] [SEVERE ] removing player 4 token from slot 8
[15:19:13.212] [SEVERE ] removing player 2 token from slot 2
[15:19:13.212] [SEVERE ] removing player 2 token from slot 4
[15:19:13.212] [SEVERE ] removing player 2 token from slot 11
[15:19:13.213] [SEVERE ] player 4 placing token on slot 3
[15:19:13.215] [SEVERE ] removing player 3 token from slot 1
[15:19:13.216] [SEVERE ] removing player 3 token from slot 5
[15:19:13.216] [SEVERE ] removing player 3 token from slot 11
[15:19:13.216] [SEVERE ] player 2 placing token on slot 9
[15:19:13.216] [SEVERE ] player 4 placing token on slot 5
[15:19:13.216] [SEVERE ] player 3 placing token on slot 0
[15:19:13.220] [SEVERE ] removing player 1 token from slot 1
[15:19:13.221] [SEVERE ] removing player 1 token from slot 7
[15:19:13.221] [SEVERE ] removing player 1 token from slot 8
[15:19:13.221] [SEVERE ] player 2 placing token on slot 3
[15:19:13.222] [SEVERE ] player 2 placing token on slot 0
[15:19:13.222] [SEVERE ] player 1 placing token on slot 6
[15:19:13.223] [SEVERE ] removing player 1 token from slot 6
[15:19:13.223] [SEVERE ] player 1 placing token on slot 4
[15:19:13.223] [SEVERE ] player 1 placing token on slot 2
[15:19:13.224] [SEVERE ] removing player 1 token from slot 2
[15:19:13.224] [SEVERE ] player 1 placing token on slot 3
[15:19:13.224] [SEVERE ] player 1 placing token on slot 0
[15:19:13.226] [SEVERE ] player 3 placing token on slot 10
[15:19:13.227] [SEVERE ] removing player 4 token from slot 0
[15:19:13.230] [SEVERE ] removing player 4 token from slot 3
[15:19:13.230] [SEVERE ] removing player 4 token from slot 5
[15:19:13.230] [SEVERE ] removing player 2 token from slot 0
[15:19:13.231] [SEVERE ] removing player 2 token from slot 3
[15:19:13.231] [SEVERE ] removing player 2 token from slot 9
[15:19:13.231] [SEVERE ] removing player 1 token from slot 0
[15:19:13.232] [SEVERE ] removing player 1 token from slot 3
[15:19:13.232] [SEVERE ] removing player 1 token from slot 4
[15:19:13.232] [SEVERE ] player 3 placing token on slot 4
[15:19:13.232] [SEVERE ] player 2 placing token on slot 8
[15:19:13.232] [SEVERE ] player 1 placing token on slot 8
[15:19:13.233] [SEVERE ] player 4 placing token on slot 3
[15:19:13.234] [SEVERE ] removing player 3 token from slot 0
